500,300
7,232,16
7,233,16
7,234,16
7,235,16
7,236,16
7,237,16
7,238,16
7,239,16
7,240,16
7,241,16
7,242,16
7,243,16
7,244,16
7,245,16
7,246,16
7,247,7
7,248,7
7,249,7
7,250,7
7,251,7
7,252,7
7,253,7
7,254,7
7,255,7
7,256,7
7,257,7
7,258,7
7,259,7
7,260,7
7,261,7
7,262,7
7,263,7
7,264,7
7,265,7
7,266,7
7,267,7
7,268,7
7,269,7
7,270,7
7,271,7
7,272,7
7,273,7
7,274,7
7,275,7
7,276,7
7,277,7
7,278,7
7,279,7
7,280,7
7,281,7
7,282,7
7,283,7
7,284,7
7,285,7
7,286,7
7,287,7
7,288,7
7,289,7
7,290,7
7,291,7
7,292,7
7,293,7
7,294,7
7,295,7
7,296,7
7,297,7
7,298,7
7,299,7
8,0,7
8,1,7
8,2,7
8,3,7
8,4,7
8,5,7
8,6,7
8,7,7
8,8,7
8,9,7
8,10,7
8,11,7
8,12,7
8,13,7
8,14,7
8,15,7
8,16,7
8,17,7
8,18,7
8,19,7
8,20,7
8,21,7
8,22,7
8,23,7
8,24,7
8,25,7
8,26,7
8,27,7
8,28,7
8,29,7
8,30,7
8,31,7
8,32,7
8,33,7
8,34,7
8,35,7
8,36,7
8,37,7
8,38,7
8,39,7
8,40,7
8,41,7
8,42,7
8,43,7
8,44,7
8,45,7
8,46,7
8,47,7
8,48,7
8,49,13
8,50,13
8,51,13
8,52,13
8,53,13
8,54,13
8,55,13
8,56,13
8,57,13
8,58,13
8,59,13
8,60,13
8,61,13
8,62,13
8,63,13
8,64,13
8,65,13
8,66,13
8,67,13
8,68,13
8,69,13
8,70,13
8,71,13
8,72,13
8,73,13
8,74,13
8,75,13
8,76,13
8,77,13
8,78,13
8,79,13
8,80,13
8,81,13
8,82,13
8,83,13
8,84,13
8,85,13
8,86,13
8,87,13
8,88,13
8,89,13
8,90,13
8,91,13
8,92,13
8,93,13
8,94,13
8,95,13
8,96,13
8,97,13
8,98,13
8,99,13
8,100,13
8,101,13
8,102,13
8,103,13
8,104,13
8,105,13
8,106,13
8,107,13
8,108,13
8,109,13
8,110,13
8,111,13
8,112,13
8,113,13
8,114,13
8,115,13
8,116,13
8,117,13
8,118,13
8,119,13
8,120,13
8,121,13
8,122,13
8,123,13
8,124,13
8,125,13
8,126,13
8,127,10
8,128,10
8,129,10
8,130,10
8,131,10
8,132,10
8,133,10
8,134,10
8,135,10
8,136,10
8,137,10
8,138,10
8,139,10
8,140,10
8,141,10
8,142,10
8,143,10
8,144,10
8,145,10
8,146,10
8,147,10
8,148,10
8,149,10
8,150,10
8,151,10
8,152,10
8,153,10
8,154,10
8,155,10
8,156,10
8,157,10
8,158,10
8,159,10
8,160,10
8,161,10
8,162,10
8,163,10
8,164,10
8,165,10
8,166,10
8,167,10
8,168,10
8,169,10
8,170,10
8,171,10
8,172,10
8,173,10
8,174,10
8,175,10
8,176,16
8,177,16
8,178,16
8,179,16
8,180,16
8,181,16
8,182,16
8,183,16
8,184,16
8,185,16
8,186,16
8,187,16
8,188,16
8,189,16
8,190,16
8,191,16
8,192,16
8,193,16
8,194,16
8,195,16
8,196,16
8,197,16
8,198,16
8,199,16
8,200,16
8,201,16
8,202,16
8,203,16
8,204,16
8,205,16
8,206,16
8,207,16
8,208,16
8,209,16
8,210,16
8,211,16
8,212,16
8,213,16
8,214,16
8,215,16
8,216,16
8,217,16
8,218,16
8,219,16
8,220,16
8,221,16
8,222,16
8,223,16
8,224,16
8,225,16
8,226,16
8,227,16
8,228,16
8,229,16
8,230,16
8,231,16
8,232,16
8,233,16
8,234,16
8,235,16
8,236,16
8,237,16
8,238,16
8,239,16
8,240,16
8,241,16
8,242,16
8,243,16
8,244,16
8,245,16
8,246,16
8,247,16
8,248,7
8,249,7
8,250,7
8,251,7
8,252,7
8,253,7
8,254,7
8,255,7
8,256,7
8,257,7
8,258,7
8,259,7
8,260,7
8,261,7
8,262,7
8,263,7
8,264,7
8,265,7
8,266,7
8,267,7
8,268,7
8,269,7
8,270,7
8,271,7
8,272,7
8,273,7
8,274,7
8,275,7
8,276,7
8,277,7
8,278,7
8,279,7
8,280,7
8,281,7
8,282,7
8,283,7
8,284,7
8,285,7
8,286,7
8,287,7
8,288,7
8,289,7
8,290,7
8,291,7
8,292,7
8,293,7
8,294,7
8,295,7
8,296,7
8,297,7
8,298,7
8,299,7
9,0,7
9,1,7
9,2,7
9,3,7
9,4,7
9,5,7
9,6,7
9,7,7
9,8,7
9,9,7
9,10,7
9,11,7
9,12,7
9,13,7
9,14,7
9,15,7
9,16,7
9,17,7
9,18,7
9,19,7
9,20,7
9,21,7
9,22,7
9,23,7
9,24,7
9,25,7
9,26,7
9,27,7
9,28,7
9,29,7
9,30,7
9,31,7
9,32,7
9,33,7
9,34,7
9,35,7
9,36,7
9,37,7
9,38,7
9,39,7
9,40,7
9,41,7
9,42,7
9,43,7
9,44,7
9,45,7
9,46,7
9,47,7
9,48,7
9,49,13
9,50,13
9,51,13
9,52,13
9,53,13
9,54,13
9,55,13
9,56,13
9,57,13
9,58,13
9,59,13
9,60,13
9,61,13
9,62,13
9,63,13
9,64,13
9,65,13
9,66,13
9,67,13
9,68,13
9,69,13
9,70,13
9,71,13
9,72,13
9,73,13
9,74,13
9,75,13
9,76,13
9,77,13
9,78,13
9,79,13
9,80,13
9,81,13
9,82,13
9,83,13
9,84,13
9,85,13
9,86,13
9,87,13
9,88,13
9,89,13
9,90,13
9,91,13
9,92,13
9,93,13
9,94,13
9,95,13
9,96,13
9,97,13
9,98,13
9,99,13
9,100,13
9,101,13
9,102,13
9,103,13
9,104,13
9,105,13
9,106,13
9,107,13
9,108,13
9,109,13
9,110,13
9,111,13
9,112,13
9,113,13
9,114,13
9,115,13
9,116,13
9,117,13
9,118,13
9,119,13
9,120,13
9,121,13
9,122,13
9,123,13
9,124,13
9,125,13
9,126,13
9,127,10
9,128,10
9,129,10
9,130,10
9,131,10
9,132,10
9,133,10
9,134,10
9,135,10
9,136,10
9,137,10
9,138,10
9,139,10
9,140,10
9,141,10
9,142,10
9,143,10
9,144,10
9,145,10
9,146,10
9,147,10
9,148,10
9,149,10
9,150,10
9,151,10
9,152,10
9,153,10
9,154,10
9,155,10
9,156,10
9,157,10
9,158,10
9,159,10
9,160,10
9,161,10
9,162,10
9,163,10
9,164,10
9,165,10
9,166,10
9,167,10
9,168,10
9,169,10
9,170,10
9,171,10
9,172,10
9,173,10
9,174,10
9,175,16
9,176,16
9,177,16
9,178,16
9,179,16
9,180,16
9,181,16
9,182,16
9,183,16
9,184,16
9,185,16
9,186,16
9,187,16
9,188,16
9,189,16
9,190,16
9,191,16
9,192,16
9,193,16
9,194,16
9,195,16
9,196,16
9,197,16
9,198,16
9,199,16
9,200,16
9,201,16
9,202,16
9,203,16
9,204,16
9,205,16
9,206,16
9,207,16
9,208,16
9,209,16
9,210,16
9,211,16
9,212,16
9,213,16
9,214,16
9,215,16
9,216,16
9,217,16
9,218,16
9,219,16
9,220,16
9,221,16
9,222,16
9,223,16
9,224,16
9,225,16
9,226,16
9,227,16
9,228,16
9,229,16
9,230,16
9,231,16
9,232,16
9,233,16
9,234,16
9,235,16
9,236,16
9,237,16
9,238,16
9,239,16
9,240,16
9,241,16
9,242,16
9,243,16
9,244,16
9,245,16
9,246,16
9,247,16
9,248,16
9,249,7
9,250,7
9,251,7
9,252,7
9,253,7
9,254,7
9,255,7
9,256,7
9,257,7
9,258,7
9,259,7
9,260,7
9,261,7
9,262,7
9,263,7
9,264,7
9,265,7
9,266,7
9,267,7
9,268,7
9,269,7
9,270,7
9,271,7
9,272,7
9,273,7
9,274,7
9,275,7
9,276,7
9,277,7
9,278,7
9,279,7
9,280,7
9,281,7
9,282,7
9,283,7
9,284,7
9,285,7
9,286,7
9,287,7
9,288,7
9,289,7
9,290,7
9,291,7
9,292,7
9,293,7
9,294,7
9,295,7
9,296,7
9,297,7
9,298,7
9,299,7
10,0,7
10,1,7
10,2,7
10,3,7
10,4,7
10,5,7
10,6,7
10,7,7
10,8,7
10,9,7
10,10,7
10,11,7
10,12,7
10,13,7
10,14,7
10,15,7
10,16,7
10,17,7
10,18,7
10,19,7
10,20,7
10,21,7
10,22,7
10,23,7
10,24,7
10,25,7
10,26,7
10,27,7
10,28,7
10,29,7
10,30,7
10,31,7
10,32,7
10,33,7
10,34,7
10,35,7
10,36,7
10,37,7
10,38,7
10,39,7
10,40,7
10,41,7
10,42,7
10,43,7
10,44,7
10,45,7
10,46,7
10,47,7
10,48,7
10,49,13
10,50,13
10,51,13
10,52,13
10,53,13
10,54,13
10,55,13
10,56,13
10,57,13
10,58,13
10,59,13
10,60,13
10,61,13
10,62,13
10,63,13
10,64,13
10,65,13
10,66,13
10,67,13
10,68,13
10,69,13
10,70,13
10,71,13
10,72,13
10,73,13
10,74,13
10,75,13
10,76,13
10,77,13
10,78,13
10,79,13
10,80,13
10,81,13
10,82,13
10,83,13
10,84,13
10,85,13
10,86,13
10,87,13
10,88,13
10,89,13
10,90,13
10,91,13
10,92,13
10,93,13
10,94,13
10,95,13
10,96,13
10,97,13
10,98,13
10,99,13
10,100,13
10,101,13
10,102,13
10,103,13
10,104,13
10,105,13
10,106,13
10,107,13
10,108,13
10,109,13
10,110,13
10,111,13
10,112,13
10,113,13
10,114,13
10,115,13
10,116,13
10,117,13
10,118,13
10,119,13
10,120,13
10,121,13
10,122,13
10,123,13
10,124,13
10,125,13
10,126,13
10,127,10
10,128,10
10,129,10
10,130,10
10,131,10
10,132,10
10,133,10
10,134,10
10,135,10
10,136,10
10,137,10
10,138,10
10,139,10
10,140,10
10,141,10
10,142,10
10,143,10
10,144,10
10,145,10
10,146,10
10,147,10
10,148,10
10,149,10
10,150,10
10,151,10
10,152,10
10,153,10
10,154,10
10,155,10
10,156,10
10,157,10
10,158,10
10,159,10
10,160,10
10,161,10
10,162,10
10,163,10
10,164,10
10,165,10
10,166,10
10,167,10
10,168,10
10,169,10
10,170,10
10,171,10
10,172,10
10,173,10
10,174,16
10,175,16
10,176,16
10,177,16
10,178,16
10,179,16
10,180,16
10,181,16
10,182,16
10,183,16
10,184,16
10,185,16
10,186,16
10,187,16
10,188,16
10,189,16
10,190,16
10,191,16
10,192,16
10,193,16
10,194,16
10,195,16
10,196,16
10,197,16
10,198,16
10,199,16
10,200,16
10,201,16
10,202,16
10,203,16
10,204,16
10,205,16
10,206,16
10,207,16
10,208,16
10,209,16
10,210,16
10,211,16
10,212,16
10,213,16
10,214,16
10,215,16
10,216,16
10,217,16
10,218,16
10,219,16
10,220,16
10,221,16
10,222,16
10,223,16
10,224,16
10,225,16
10,226,16
10,227,16
10,228,16
10,229,16
10,230,16
10,231,16
10,232,16
10,233,16
10,234,16
10,235,16
10,236,16
10,237,16
10,238,16
10,239,16
10,240,16
10,241,16
10,242,16
10,243,16
10,244,16
10,245,16
10,246,16
10,247,16
10,248,16
10,249,16
10,250,7
10,251,7
10,252,7
10,253,7
10,254,7
10,255,7
10,256,7
10,257,7
10,258,7
10,259,7
10,260,7
10,261,7
10,262,7
10,263,7
10,264,7
10,265,7
10,266,7
10,267,7
10,268,7
10,269,7
10,270,7
10,271,7
10,272,7
10,273,7
10,274,7
10,275,7
10,276,7
10,277,7
10,278,7
10,279,7
10,280,7
10,281,7
10,282,7
10,283,7
10,284,7
10,285,7
10,286,7
10,287,7
10,288,7
10,289,7
10,290,7
10,291,7
10,292,7
10,293,7
10,294,7
10,295,7
10,296,7
10,297,7
10,298,7
10,299,7
11,0,7
11,1,7
11,2,7
11,3,7
11,4,7
11,5,7
11,6,7
11,7,7
11,8,7
11,9,7
11,10,7
11,11,7
11,12,7
11,13,7
11,14,7
11,15,7
11,16,7
11,17,7
11,18,7
11,19,7
11,20,7
11,21,7
11,22,7
11,23,7
11,24,7
11,25,7
11,26,7
11,27,7
11,28,7
11,29,7
11,30,7
11,31,7
11,32,7
11,33,7
11,34,7
11,35,7
11,36,7
11,37,7
11,38,7
11,39,7
11,40,7
11,41,7
11,42,7
11,43,7
11,44,7
11,45,7
11,46,7
11,47,7
11,48,7
11,49,13
11,50,13
11,51,13
11,52,13
11,53,13
11,54,13
11,55,13
11,56,13
11,57,13
11,58,13
11,59,13
11,60,13
11,61,13
11,62,13
11,63,13
11,64,13
11,65,13
11,66,13
11,67,13
11,68,13
11,69,13
11,70,13
11,71,13
11,72,13
11,73,13
11,74,13
11,75,13
11,76,13
11,77,13
11,78,13
11,79,13
11,80,13
11,81,13
11,82,13
11,83,13
11,84,13
11,85,13
11,86,13
11,87,13
11,88,13
11,89,13
11,90,13
11,91,13
11,92,13
11,93,13
11,94,13
11,95,13
11,96,13
11,97,13
11,98,13
11,99,13
11,100,13
11,101,13
11,102,13
11,103,13
11,104,13
11,105,13
11,106,13
11,107,13
11,108,13
11,109,13
11,110,13
11,111,13
11,112,13
11,113,13
11,114,13
11,115,13
11,116,13
11,117,13
11,118,13
11,119,13
11,120,13
11,121,13
11,122,13
11,123,13
11,124,13
11,125,13
11,126,13
11,127,10
11,128,10
11,129,10
11,130,10
11,131,10
11,132,10
11,133,10
11,134,10
11,135,10
11,136,10
11,137,10
11,138,10
11,139,10
11,140,10
11,141,10
11,142,10
11,143,10
11,144,10
11,145,10
11,146,10
11,147,10
11,148,10
11,149,10
11,150,10
11,151,10
11,152,10
11,153,10
11,154,10
11,155,10
11,156,10
11,157,10
11,158,10
11,159,10
11,160,10
11,161,10
11,162,10
11,163,10
11,164,10
11,165,10
11,166,10
11,167,10
11,168,10
11,169,10
11,170,10
11,171,10
11,172,10
11,173,16
11,174,16
11,175,16
11,176,16
11,177,16
11,178,16
11,179,16
11,180,16
11,181,16
11,182,16
11,183,16
11,184,16
11,185,16
11,186,16
11,187,16
11,188,16
11,189,16
11,190,16
11,191,16
11,192,16
11,193,16
11,194,16
11,195,16
11,196,16
11,197,16
11,198,16
11,199,16
11,200,16
11,201,16
11,202,16
11,203,16
11,204,16
11,205,16
11,206,16
11,207,16
11,208,16
11,209,16
11,210,16
11,211,16
11,212,16
11,213,16
11,214,16
11,215,16
11,216,16
11,217,16
11,218,16
11,219,16
11,220,16
11,221,16
11,222,16
11,223,16
11,224,16
11,225,16
11,226,16
11,227,16
11,228,16
11,229,16
11,230,16
11,231,16
11,232,16
11,233,16
11,234,16
11,235,16
11,236,16
11,237,16
11,238,16
11,239,16
11,240,16
11,241,16
11,242,16
11,243,16
11,244,16
11,245,16
11,246,16
11,247,16
11,248,16
11,249,16
11,250,16
11,251,7
11,252,7
11,253,7
11,254,7
11,255,7
11,256,7
11,257,7
11,258,7
11,259,7
11,260,7
11,261,7
11,262,7
11,263,7
11,264,7
11,265,7
11,266,7
11,267,7
11,268,7
11,269,7
11,270,7
11,271,7
11,272,7
11,273,7
11,274,7
11,275,7
11,276,7
11,277,7
11,278,7
11,279,7
11,280,7
11,281,7
11,282,7
11,283,7
11,284,7
11,285,7
11,286,7
11,287,7
11,288,7
11,289,7
11,290,7
11,291,7
11,292,7
11,293,7
11,294,7
11,295,7
11,296,7
11,297,7
11,298,7
11,299,7
12,0,7
12,1,7
12,2,7
12,3,7
12,4,7
12,5,7
12,6,7
12,7,7
12,8,7
12,9,7
12,10,7
12,11,7
12,12,7
12,13,7
12,14,7
12,15,7
12,16,7
12,17,7
12,18,7
12,19,7
12,20,7
12,21,7
12,22,7
12,23,7
12,24,7
12,25,7
12,26,7
12,27,7
12,28,7
12,29,7
12,30,7
12,31,7
12,32,7
12,33,7
12,34,7
12,35,7
12,36,7
12,37,7
12,38,7
12,39,7
12,40,7
12,41,7
12,42,7
12,43,7
12,44,7
12,45,7
12,46,7
12,47,7
12,48,7
12,49,13
12,50,13
12,51,13
12,52,13
12,53,13
12,54,13
12,55,13
12,56,13
12,57,13
12,58,13
12,59,13
12,60,13
12,61,13
12,62,13
12,63,13
12,64,13
12,65,13
12,66,13
12,67,13
12,68,13
12,69,13
12,70,13
12,71,13
12,72,13
12,73,13
12,74,13
12,75,13
12,76,13
12,77,13
12,78,13
12,79,13
12,80,13
12,81,13
12,82,13
12,83,13
12,84,13
12,85,13
12,86,13
12,87,13
12,88,13
12,89,13
12,90,13
12,91,13
12,92,13
12,93,13
12,94,13
12,95,13
12,96,13
12,97,13
12,98,13
12,99,13
12,100,13
12,101,13
12,102,13
12,103,13
12,104,13
12,105,13
12,106,13
12,107,13
12,108,13
12,109,13
12,110,13
12,111,13
12,112,13
12,113,13
12,114,13
12,115,13
12,116,13
12,117,13
12,118,13
12,119,13
12,120,13
12,121,13
12,122,13
12,123,13
12,124,13
12,125,13
12,126,13
12,127,10
12,128,10
12,129,10
12,130,10
12,131,10
12,132,10
12,133,10
12,134,10
12,135,10
12,136,10
12,137,10
12,138,10
12,139,10
12,140,10
12,141,10
12,142,10
12,143,10
12,144,10
12,145,10
12,146,10
12,147,10
12,148,10
12,149,10
12,150,10
12,151,10
12,152,10
12,153,10
12,154,10
12,155,10
12,156,10
12,157,10
12,158,10
12,159,10
12,160,10
12,161,10
12,162,10
12,163,10
12,164,10
12,165,10
12,166,10
12,167,10
12,168,10
12,169,10
12,170,10
12,171,10
12,172,16
12,173,16
12,174,16
12,175,16
12,176,16
12,177,16
12,178,16
12,179,16
12,180,16
12,181,16
12,182,16
12,183,16
12,184,16
12,185,16
12,186,16
12,187,16
12,188,16
12,189,16
12,190,16
12,191,16
12,192,16
12,193,16
12,194,16
12,195,16
12,196,16
12,197,16
12,198,16
12,199,16
12,200,16
12,201,16
12,202,16
12,203,16
12,204,16
12,205,16
12,206,16
12,207,16
12,208,16
12,209,16
12,210,16
12,211,16
12,212,16
12,213,16
12,214,16
12,215,16
12,216,16
12,217,16
12,218,16
12,219,16
12,220,16
12,221,16
12,222,16
12,223,16
12,224,16
12,225,16
12,226,16
12,227,16
12,228,16
12,229,16
12,230,16
12,231,16
12,232,16
12,233,16
12,234,16
12,235,16
12,236,16
12,237,16
12,238,16
12,239,16
12,240,16
12,241,16
12,242,16
12,243,16
12,244,16
12,245,16
12,246,16
12,247,16
12,248,16
12,249,16
12,250,16
12,251,16
12,252,7
12,253,7
12,254,7
12,255,7
12,256,7
12,257,7
12,258,7
12,259,7
12,260,7
12,261,7
12,262,7
12,263,7
12,264,7
12,265,7
12,266,7
12,267,7
12,268,7
12,269,7
12,270,7
12,271,7
12,272,7
12,273,7
12,274,7
12,275,7
12,276,7
12,277,7
12,278,7
12,279,7
12,280,7
12,281,7
12,282,7
12,283,7
12,284,7
12,285,7
12,286,7
12,287,7
12,288,7
12,289,7
12,290,7
12,291,7
12,292,7
12,293,7
12,294,7
12,295,7
12,296,7
12,297,7
12,298,7
12,299,7
13,0,7
13,1,7
13,2,7
13,3,7
13,4,7
13,5,7
13,6,7
13,7,7
13,8,7
13,9,7
13,10,7
13,11,7
13,12,7
13,13,7
13,14,7
13,15,7
13,16,7
13,17,7
13,18,7
13,19,7
13,20,7
13,21,7
13,22,7
13,23,7
13,24,7
13,25,7
13,26,7
13,27,7
13,28,7
13,29,7
13,30,7
13,31,7
13,32,7
13,33,7
13,34,7
13,35,7
13,36,7
13,37,7
13,38,7
13,39,7
13,40,7
13,41,7
13,42,7
13,43,7
13,44,7
13,45,7
13,46,7
13,47,7
13,48,7
13,49,13
13,50,13
13,51,13
13,52,13
13,53,13
13,54,13
13,55,13
13,56,13
13,57,13
13,58,13
13,59,13
13,60,13
13,61,13
13,62,13
13,63,13
13,64,13
13,65,13
13,66,13
13,67,13
13,68,13
13,69,13
13,70,13
13,71,13
13,72,13
13,73,13
13,74,13
13,75,13
13,76,13
13,77,13
13,78,13
13,79,13
13,80,13
13,81,13
13,82,13
13,83,13
13,84,13
13,85,13
13,86,13
13,87,13
13,88,13
13,89,13
13,90,13
13,91,13
13,92,13
13,93,13
13,94,13
13,95,13
13,96,13
13,97,13
13,98,13
13,99,13
13,100,13
13,101,13
13,102,13
13,103,13
13,104,13
13,105,13
13,106,13
13,107,13
13,108,13
13,109,13
13,110,13
13,111,13
13,112,13
13,113,13
13,114,13
13,115,13
13,116,13
13,117,13
13,118,13
13,119,13
13,120,13
13,121,13
13,122,13
13,123,13
13,124,13
13,125,13
13,126,13
13,127,10
13,128,10
13,129,10
13,130,10
13,131,10
13,132,10
13,133,10
13,134,10
13,135,10
13,136,10
13,137,10
13,138,10
13,139,10
13,140,10
13,141,10
13,142,10
13,143,10
13,144,10
13,145,10
13,146,10
13,147,10
13,148,10
13,149,10
13,150,10
13,151,10
13,152,10
13,153,10
13,154,10
13,155,10
13,156,10
13,157,10
13,158,10
13,159,10
13,160,10
13,161,10
13,162,10
13,163,10
13,164,10
13,165,10
13,166,10
13,167,10
13,168,10
13,169,10
13,170,10
13,171,16
13,172,16
13,173,16
13,174,16
13,175,16
13,176,16
13,177,16
13,178,16
13,179,16
13,180,16
13,181,16
13,182,16
13,183,16
13,184,16
13,185,16
13,186,16
13,187,16
13,188,16
13,189,16
13,190,16
13,191,16
13,192,16
13,193,16
13,194,16
13,195,16
13,196,16
13,197,16
13,198,16
13,199,16
13,200,16
13,201,16
13,202,16
13,203,16
13,204,16
13,205,16
13,206,16
13,207,16
13,208,16
13,209,16
13,210,16
13,211,16
13,212,16
13,213,16
13,214,16
13,215,16
13,216,16
13,217,16
13,218,16
13,219,16
13,220,16
13,221,16
13,222,16
13,223,16
13,224,16
13,225,16
13,226,16
13,227,16
13,228,16
13,229,16
13,230,16
13,231,16
13,232,16
13,233,16
13,234,16
13,235,16
13,236,16
13,237,16
13,238,16
13,239,16
13,240,16
13,241,16
13,242,16
13,243,16
13,244,16
13,245,16
13,246,16
13,247,16
13,248,16
13,249,16
13,250,16
13,251,16
13,252,16
13,253,7
13,254,7
13,255,7
13,256,7
13,257,7
13,258,7
13,259,7
13,260,7
13,261,7
13,262,7
13,263,7
13,264,7
13,265,7
13,266,7
13,267,7
13,268,7
13,269,7
13,270,7
13,271,7
13,272,7
13,273,7
13,274,7
13,275,7
13,276,7
13,277,7
13,278,7
13,279,7
13,280,7
13,281,7
13,282,7
13,283,7
13,284,7
13,285,7
13,286,7
13,287,7
13,288,7
13,289,7
13,290,7
13,291,7
13,292,7
13,293,7
13,294,7
13,295,7
13,296,7
13,297,7
13,298,7
13,299,7
14,0,7
14,1,7
14,2,7
14,3,7
14,4,7
14,5,7
14,6,7
14,7,7
14,8,7
14,9,7
14,10,7
14,11,7
14,12,7
14,13,7
14,14,7
14,15,7
14,16,7
14,17,7
14,18,7
14,19,7
14,20,7
14,21,7
14,22,7
14,23,7
14,24,7
14,25,7
14,26,7
14,27,7
14,28,7
14,29,7
14,30,7
14,31,7
14,32,7
14,33,7
14,34,7
14,35,7
14,36,7
14,37,7
14,38,7
14,39,7
14,40,7
14,41,7
14,42,7
14,43,7
14,44,7
14,45,7
14,46,7
14,47,7
14,48,7
14,49,13
14,50,13
14,51,13
14,52,13
14,53,13
14,54,13
14,55,13
14,56,13
14,57,13
14,58,13
14,59,13
14,60,13
14,61,13
14,62,13
14,63,13
14,64,13
14,65,13
14,66,13
14,67,13
14,68,13
14,69,13
14,70,13
14,71,13
14,72,13
14,73,13
14,74,13
14,75,13
14,76,13
14,77,13
14,78,13
14,79,13
14,80,13
14,81,13
14,82,13
14,83,13
14,84,13
14,85,13
14,86,13
14,87,13
14,88,13
14,89,13
14,90,13
14,91,13
14,92,13
14,93,13
14,94,13
14,95,13
14,96,13
14,97,13
14,98,13
14,99,13
14,100,13
14,101,13
14,102,13
14,103,13
14,104,13
14,105,13
14,106,13
14,107,13
14,108,13
14,109,13
14,110,13
14,111,13
14,112,13
14,113,13
14,114,13
14,115,13
14,116,13
14,117,13
14,118,13
14,119,13
14,120,13
14,121,13
14,122,13
14,123,13
14,124,13
14,125,13
14,126,13
14,127,10
14,128,10
14,129,10
14,130,10
14,131,10
14,132,10
14,133,10
14,134,10
14,135,10
14,136,10
14,137,10
14,138,10
14,139,10
14,140,10
14,141,10
14,142,10
14,143,10
14,144,10
14,145,10
14,146,10
14,147,10
14,148,10
14,149,10
14,150,10
14,151,10
14,152,10
14,153,10
14,154,10
14,155,10
14,156,10
14,157,10
14,158,10
14,159,10
14,160,10
14,161,10
14,162,10
14,163,10
14,164,10
14,165,10
14,166,10
14,167,10
14,168,10
14,169,10
14,170,16
14,171,16
14,172,16
14,173,16
14,174,16
14,175,16
14,176,16
14,177,16
14,178,16
14,179,16
14,180,16
14,181,16
14,182,16
14,183,16
14,184,16
14,185,16
14,186,16
14,187,16
14,188,16
14,189,16
14,190,16
14,191,16
14,192,16
14,193,16
14,194,16
14,195,16
14,196,16
14,197,16
14,198,16
14,199,16
14,200,16
14,201,16
14,202,16
14,203,16
14,204,16
14,205,16
14,206,16
14,207,16
14,208,16
14,209,16
14,210,16
14,211,16
14,212,16
14,213,16
14,214,16
14,215,16
14,216,16
14,217,16
14,218,16
14,219,16
14,220,16
14,221,16
14,222,16
14,223,16
14,224,16
14,225,16
14,226,16
14,227,16
14,228,16
14,229,16
14,230,16
14,231,16
14,232,16
14,233,16
14,234,16
14,235,16
14,236,16
14,237,16
14,238,16
14,239,16
14,240,16
14,241,16
14,242,16
14,243,16
14,244,16
14,245,16
14,246,16
14,247,16
14,248,16
14,249,16
14,250,16
14,251,16
14,252,16
14,253,16
14,254,7
14,255,7
14,256,7
14,257,7
14,258,7
14,259,7
14,260,7
14,261,7
14,262,7
14,263,7
14,264,7
14,265,7
14,266,7
14,267,7
14,268,7
14,269,7
14,270,7
14,271,7
14,272,7
14,273,7
14,274,7
14,275,7
14,276,7
14,277,7
14,278,7
14,279,7
14,280,7
14,281,7
14,282,7
14,283,7
14,284,7
14,285,7
14,286,7
14,287,7
14,288,7
14,289,7
14,290,7
14,291,7
14,292,7
14,293,7
14,294,7
14,295,7
14,296,7
14,297,7
14,298,7
14,299,7
15,0,7
15,1,7
15,2,7
15,3,7
15,4,7
15,5,7
15,6,7
15,7,7
15,8,7
15,9,7
15,10,7
15,11,7
15,12,7
15,13,7
15,14,7
15,15,7
15,16,7
15,17,7
15,18,7
15,19,7
15,20,7
15,21,7
15,22,7
15,23,7
15,24,7
15,25,7
15,26,7
15,27,7
15,28,7
15,29,7
15,30,7
15,31,7
15,32,7
15,33,7
15,34,7
15,35,7
15,36,7
15,37,7
15,38,7
15,39,7
15,40,7
15,41,7
15,42,7
15,43,7
15,44,7
15,45,7
15,46,7
15,47,7
15,48,7
15,49,13
15,50,13
15,51,13
15,52,13
15,53,13
15,54,13
15,55,13
15,56,13
15,57,13
15,58,13
15,59,13
15,60,13
15,61,13
15,62,13
15,63,13
15,64,13
15,65,13
15,66,13
15,67,13
15,68,13
15,69,13
15,70,13
15,71,13
15,72,13
15,73,13
15,74,13
15,75,13
15,76,13
15,77,13
15,78,13
15,79,13
15,80,13
15,81,13
15,82,13
15,83,13
15,84,13
15,85,13
15,86,13
15,87,13
15,88,13
15,89,13
15,90,13
15,91,13
15,92,13
15,93,13
15,94,13
15,95,13
15,96,13
15,97,13
15,98,13
15,99,13
15,100,13
15,101,13
15,102,13
15,103,13
15,104,13
15,105,13
15,106,13
15,107,13
15,108,13
15,109,13
15,110,13
15,111,13
15,112,13
15,113,13
15,114,13
15,115,13
15,116,13
15,117,13
15,118,13
15,119,13
15,120,13
15,121,13
15,122,13
15,123,13
15,124,5
15,125,5
15,126,5
15,127,10
15,128,10
15,129,10
15,130,10
15,131,10
15,132,10
15,133,10
15,134,10
15,135,10
15,136,10
15,137,10
15,138,10
15,139,10
15,140,10
15,141,10
15,142,10
15,143,10
15,144,10
15,145,10
15,146,10
15,147,10
15,148,10
15,149,10
15,150,10
15,151,10
15,152,10
15,153,10
15,154,10
15,155,10
15,156,10
15,157,10
15,158,10
15,159,10
15,160,10
15,161,10
15,162,10
15,163,10
